"processing_time"
162
49
6
49
21
81
34
45
43
187
23
10
112
120
57
106
33
21
30
19
31
108
41
70
36
86
48
478
26
110
14
83
41
21
48
135
71
61
41
7
160
50
356
7
46
116
45
32
76
44
28
29
107
125
70
33
39
60
234
107
452
690
106
27
192
45
36
132
11
17
5
50
79
41
15
69
135
300
12
103
228
50
11
29
77
38
22
61
398
57
110
120
20
37
33
46
5
70
215
81
11
34
64
71
45
84
74
7
32
54
20
12
21
23
149
19
36
433
28
8
109
13
53
15
36
82
74
175
294
84
235
26
10
59
100
83
61
14
12
7
18
99
11
19
50
155
7
120
44
96
6
122
234
302
28
32
24
1288
304
40
58
48
188
278
80
15
53
7
42
244
124
43
499
48
31
75
119
161
85
83
45
357
124
227
15
207
40
57
236
8
145
10
72
375
7
165
222
25
180
30
205
10
126
19
105
18
66
38
41
16
65
27
51
34
101
52
63
183
74
46
184
82
7
22
39
77
7
49
101
124
38
50
17
104
115
108
110
38
34
46
66
51
284
40
335
21
39
12
68
109
81
89
12
125
72
83
63
72
183
30
34
20
46
9
33
10
21
61
6
31
280
26
151
99
89
170
83
11
112
457
114
47
229
26
6
45
76
46
53
16
31
101
16
117
308
184
72
37
20
15
23
112
32
32
90
7
54
585
11
9
53
281
52
15
67
222
24
72
73
85
150
25
240
117
21
30
18
70
31
114
22
57
134
82
119
44
91
32
61
236
33
26
27
23
57
83
462
585
701
560
56
12
112
31
315
89
195
311
299
363
206
44
10
22
34
119
47
148
120
14
148
82
189
178
172
153
12
39
43
174
19
126
24
22
23
28
116
7
35
90
66
229
203
8
34
6
23
41
14
36
126
50
101
26
70
91
8
42
32
16
39
17
73
249
8
44
54
136
50
125
34
112
85
6
33
8
109
211
42
25
140
82
181
41
264
64
293
16
13
87
16
42
15
102
28
129
195
298
272
17
133
12
22
155
17
419
9
135
161
261
18
98
43
115
26
24
28
232
26
96
17
38
288
15
21
73
27
129
61
17
127
109
27
146
12
41
17
251
15
53
143
15
24
15
130
59
13
154
7
13
68
10
7
44
60
42
5
26
72
6
65
47
13
28
31
118
198
47
53
19
52
5
101
16
133
47
8
156
31
25
35
71
47
11
12
95
45
8
61
56
44
31
204
19
241
111
307
286
141
89
176
85
184
25
27
77
45
21
62
126
181
36
91
142
19
229
54
391
95
7
57
86
154
27
40
293
263
96
325
515
22
109
49
109
125
129
95
53
205
215
49
126
11
23
31
114
43
5
206
13
123
91
58
49
225
53
40
44
19
32
64
175
30
35
24
44
52
161
36
164
10
232
6
102
63
206
17
21
53
39
79
269
403
177
227
64
15
33
104
49
8
65
47
104
224
14
78
87
132
52
7
33
36
12
38
46
142
109
46
29
15
35
57
51
13
12
68
73
9
57
46
160
37
58
124
38
57
22
12
60
359
429
55
83
436
337
8
215
27
20
15
42
23
64
16
154
19
143
19
8
23
68
131
14
99
195
20
41
14
19
161
18
22
145
357
33
39
711
16
76
218
119
47
399
31
46
8
86
28
26
254
438
944
52
105
60
69
6
27
47
88
38
78
72
42
134
287
16
501
18
26
89
67
572
684
68
10
1899
235
198
108
29
46
18
127
40
683
5
128
401
10
127
58
73
13
566
330
31
176
73
8
8
388
51
135
13
75
166
120
9
238
11
137
25
34
98
113
23
54
5
97
15
64
63
53
149
110
238
53
7
16
205
75
36
9
105
16
82
42
16
51
47
23
72
220
124
28
118
60
86
26
158
5
49
57
41
1286
206
63
53
15
52
95
91
135
20
149
59
70
425
8
406
9
40
213
27
137
40
17
93
56
212
97
422
12
29
123
43
250
33
42
368
10
65
17
75
52
40
27
256
22
31
29
24
21
9
6
73
14
16
385
145
103
65
104
164
36
87
59
5
123
93
78
12
107
72
133
22
51
101
113
78
317
129
152
237
11
85
11
70
61
31
11
33
131
54
31
18
68
11
130
211
118
217
141
38
108
47
65
20
19
10
30
332
83
98
90
44
89
354
52
43
31
59
114
100
7
42
16
95
73
12
59
48
92
45
8
57
105
36
100
26
47
246
5
6
48
88
52
258
14
193
208
197
34
25
49
113
11
80
87
33
27
18
93
147
22
114
136
6
35
70
56
81
47
346
548
104
19
140
82
24
145
69
68
6
72
104
36
15
46
112
29
1092
111
129
412
61
214
8
24
125
12
22
28
9
20
83
29
88
70
273
37
415
163
178
265
19
66
521
42
8
42
69
40
17
50
139
282
47
21
52
19
160
15
88
123
165
150
24
34
9
46
42
7
67
13
160
97
25
76
45
29
9
146
123
40
44
46
172
243
394
20
29
33
85
19
30
8
42
37
37
49
234
104
73
160
94
83
19
92
464
5
34
8
54
59
441
15
70
54
68
1027
268
16
51
185
157
91
8
7
186
10
24
66
34
44
14
67
193
138
43
73
50
144
407
7
1690
492
218
139
164
36
305
40
68
21
179
40
307
143
33
63
11
46
169
125
86
13
32
22
43
10
92
187
27
18
128
66
12
47
26
21
170
32
29
40
37
83
42
157
17
35
185
27
103
51
19
93
184
46
31
72
46
163
2
372
45
8
114
57
8
205
335
9
95
29
70
37
21
19
25
28
127
24
12
54
37
143
48
6
51
101
209
8
224
132
131
161
414
93
86
5
47
60
10
74
271
52
244
234
83
99
16
258
5
26
21
14
60
3
26
100
334
65
23
74
23
121
39
85
25
29
206
370
7
28
10
83
286
7
69
249
127
11
540
503
344
21
89
87
184
916
34
76
191
205
66
14
11
42
35
56
137
6
5
7
127
78
74
43
281
110
16
46
209
9
40
71
70
44
32
60
35
65
42
82
19
98
7
69
109
161
21
28
123
112
158
74
588
12
119
132
79
359
179
164
24
247
131
160
41
12
22
42
38
172
30
27
122
139
49
96
105
51
20
96
399
145
246
11
10
126
5
51
57
16
187
86
16
20
61
31
22
64
376
170
21
26
9
99
9
46
144
56
201
7
292
9
104
189
6
12
353
26
13
84
28
60
65
57
283
197
65
37
28
63
68
25
21
108
15
14
43
70
16
75
117
27
46
448
8
118
114
10
50
16
20
24
63
13
33
41
249
182
170
193
7
16
2
28
51
5
28
5
125
25
26
8
173
161
21
34
32
662
140
30
509
86
455
50
307
72
106
16
76
29
420
120
79
10
120
19
25
39
122
63
26
27
127
33
16
571
96
85
61
128
299
78
10
28
126
112
45
122
17
253
110
60
156
10
37
80
85
66
86
26
45
67
9
64
32
84
213
7
46
37
72
182
34
225
17
20
61
54
47
26
18
14
24
176
15
16
17
15
48
61
178
15
82
124
86
143
7
118
94
163
132
92
50
54
128
26
210
18
92
138
67
17
172
161
5
150
38
126
6
128
6
101
146
174
4
353
61
88
113
47
112
65
99
40
20
150
177
29
379
48
96
34
136
103
59
24
172
15
77
62
68
70
119
7
38
14
117
46
65
58
128
8
40
87
77
362
291
9
265
109
307
96
26
57
5
29
48
73
196
1323
192
304
79
7
69
572
60
165
8
25
185
11
101
449
35
118
79
532
116
22
117
62
447
47
155
59
17
96
73
59
15
87
111
363
81
4
241
448
19
13
132
13
54
45
54
51
114
255
17
7
14
140
52
148
101
52
296
213
153
30
62
151
212
8
4
14
30
74
300
61
66
8
29
75
24
186
19
51
32
137
61
38
30
49
21
10
96
29
178
123
49
23
92
62
152
42
43
8
39
134
8
222
374
16
103
53
113
8
58
51
61
56
38
49
23
113
13
65
36
67
40
80
22
62
197
341
18
309
43
81
184
170
170
207
24
684
59
25
39
70
63
134
382
150
73
62
186
21
23
109
233
31
63
9
44
14
97
7
18
99
15
169
17
206
15
19
28
186
21
19
27
24
15
36
88
49
56
22
28
36
8
556
37
11
47
12
16
62
36
7
78
65
15
22
69
37
59
20
46
296
95
12
60
114
25
28
33
45
52
10
158
197
68
6
31
74
50
10
60
16
46
28
53
13
86
10
259
270
329
27
58
35
29
24
